PARTICIPANT;TRIAL_INDEX_targets;identifier;Trial_Index_all;counterbalance;block;condition;GRAM;LENGTH;sentence;isquestion;question;correctanswer;correctkey;ACCURACY;QUESTION_BUTTON_PRESSED;QUESTION_RT;SENTENCE_RT;IA_ID;IA_LABEL;IA_CAT;IA_FIRST_FIX_PROGRESSIVE;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_REGRESSION_PATH_DURATION;IA_DWELL_TIME;IA_REGRESSION_OUT;IA_SKIP;DWELL_TIME_SENTENCE;AGE;GENDER
51;32;t24;72;3;3;UG_longA;UG;long;Hver eneste dag i ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;2440;4;terrasse;O;1;183;183;378;183;1;0;1541;22;F
51;32;t24;72;3;3;UG_longA;UG;long;Hver eneste dag i ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;2440;5;i hagen.;A2;1;176;176;176;176;0;0;1541;22;F
51;33;t30;73;3;3;UG_shortA;UG;short;Hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;2238;1;Hver kveld;A1;1;143;409;409;409;0;0;1272;22;F
51;33;t30;73;3;3;UG_shortA;UG;short;Hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;2238;2;restauranten;S;1;146;146;146;146;0;0;1272;22;F
51;33;t30;73;3;3;UG_shortA;UG;short;Hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;2238;3;tilbyr;V;1;247;247;247;247;0;0;1272;22;F
51;33;t30;73;3;3;UG_shortA;UG;short;Hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;2238;4;middag;O;1;195;195;195;195;0;0;1272;22;F
51;33;t30;73;3;3;UG_shortA;UG;short;Hver kveld*restauranten*tilbyr*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;2238;5;til knallpriser.;A2;1;275;275;275;275;0;0;1272;22;F
51;34;t29;77;3;3;UG_shortA;UG;short;I august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;1611;2299;1;I august;A1;1;137;279;279;279;0;0;1330;22;F
51;34;t29;77;3;3;UG_shortA;UG;short;I august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;1611;2299;2;Eirik;S;1;184;184;184;184;0;0;1330;22;F
51;34;t29;77;3;3;UG_shortA;UG;short;I august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;1611;2299;3;selger;V;1;256;256;256;256;0;0;1330;22;F
51;34;t29;77;3;3;UG_shortA;UG;short;I august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;1611;2299;4;blomster;O;1;192;192;192;192;0;0;1330;22;F
51;34;t29;77;3;3;UG_shortA;UG;short;I august*Eirik*selger*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;1611;2299;5;på torget.;A2;1;419;419;419;419;0;0;1330;22;F
51;35;t27;78;3;3;G_shortA;G;short;I totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;2046;1966;1;I totiden;A1;1;150;327;327;327;0;0;1140;22;F
51;35;t27;78;3;3;G_shortA;G;short;I totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;2046;1966;2;henter;V;1;262;262;262;262;0;0;1140;22;F
51;35;t27;78;3;3;G_shortA;G;short;I totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;2046;1966;3;Astrid;S;1;168;168;168;168;0;0;1140;22;F
51;35;t27;78;3;3;G_shortA;G;short;I totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;2046;1966;4;tvillingene;O;1;139;139;139;139;0;0;1140;22;F
51;35;t27;78;3;3;G_shortA;G;short;I totiden*henter*Astrid*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;2046;1966;5;på skolen.;A2;1;244;244;244;244;0;0;1140;22;F
51;36;t26;79;3;3;G_shortA;G;short;Om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;2189;1;Om våren;A1;1;145;273;273;273;0;0;1395;22;F
51;36;t26;79;3;3;G_shortA;G;short;Om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;2189;2;føder;V;1;220;220;220;220;0;0;1395;22;F
51;36;t26;79;3;3;G_shortA;G;short;Om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;2189;3;kattene;S;1;183;183;183;183;0;0;1395;22;F
51;36;t26;79;3;3;G_shortA;G;short;Om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;2189;4;ungene sine;O;1;198;400;400;400;0;0;1395;22;F
51;36;t26;79;3;3;G_shortA;G;short;Om v?ren*f?der*kattene*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;2189;5;ute i stallen.;A2;1;319;319;319;319;0;0;1395;22;F
51;37;t28;82;3;3;UG_shortA;UG;short;I november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;2032;1;I november;A1;1;146;389;389;389;0;0;1223;22;F
51;37;t28;82;3;3;UG_shortA;UG;short;I november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;2032;2;Helene;S;1;157;157;157;157;0;0;1223;22;F
51;37;t28;82;3;3;UG_shortA;UG;short;I november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;2032;3;strikker;V;1;176;176;176;176;0;0;1223;22;F
51;37;t28;82;3;3;UG_shortA;UG;short;I november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;2032;4;strømper;O;1;196;196;196;196;0;0;1223;22;F
51;37;t28;82;3;3;UG_shortA;UG;short;I november*Helene*strikker*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;2032;5;på bussen.;A2;1;305;305;305;305;0;0;1223;22;F
52;1;t7;3;4;1;UG_shortA;UG;short;I desember*bestefar*sender*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;2536;4122;1;I desember;A1;1;359;359;359;359;0;0;2740;23;M
52;1;t7;3;4;1;UG_shortA;UG;short;I desember*bestefar*sender*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;2536;4122;2;bestefar;S;1;319;319;319;960;0;0;2740;23;M
52;1;t7;3;4;1;UG_shortA;UG;short;I desember*bestefar*sender*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;2536;4122;3;sender;V;1;177;177;1133;492;1;0;2740;23;M
52;1;t7;3;4;1;UG_shortA;UG;short;I desember*bestefar*sender*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;2536;4122;4;julekort;O;1;240;240;240;240;0;0;2740;23;M
52;1;t7;3;4;1;UG_shortA;UG;short;I desember*bestefar*sender*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;2536;4122;5;til alle barnebarna sine.;A2;1;294;689;689;689;0;0;2740;23;M
52;2;t5;6;4;1;G_longA;G;long;Etter klokken ett om natten*l?ser*Marit*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;3439;1;Etter klokken ett om natten;A1;1;312;1024;1024;1024;0;0;2191;23;M
52;2;t5;6;4;1;G_longA;G;long;Etter klokken ett om natten*l?ser*Marit*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;3439;2;løser;V;1;247;247;247;247;0;0;2191;23;M
52;2;t5;6;4;1;G_longA;G;long;Etter klokken ett om natten*l?ser*Marit*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;3439;3;Marit;S;1;297;297;297;297;0;0;2191;23;M
52;2;t5;6;4;1;G_longA;G;long;Etter klokken ett om natten*l?ser*Marit*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;3439;4;kryssord;O;1;200;200;200;200;0;0;2191;23;M
52;2;t5;6;4;1;G_longA;G;long;Etter klokken ett om natten*l?ser*Marit*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;3439;5;på mobilen.;A2;1;228;423;423;423;0;0;2191;23;M
52;3;t6;8;4;1;UG_shortA;UG;short;I jula*jenta*baker*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;3186;1;I jula;A1;0;262;262;262;536;0;1;2113;23;M
52;3;t6;8;4;1;UG_shortA;UG;short;I jula*jenta*baker*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;3186;2;jenta;S;1;151;151;1210;674;1;0;2113;23;M
52;3;t6;8;4;1;UG_shortA;UG;short;I jula*jenta*baker*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;3186;3;baker;V;1;213;213;213;213;0;0;2113;23;M
52;3;t6;8;4;1;UG_shortA;UG;short;I jula*jenta*baker*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;3186;4;pepperkaker;O;1;247;365;365;365;0;0;2113;23;M
52;3;t6;8;4;1;UG_shortA;UG;short;I jula*jenta*baker*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;3186;5;hos bestemor.;A2;1;325;325;325;325;0;0;2113;23;M
52;4;t10;9;4;1;G_shortA;G;short;P? s?ndager*synger*Julie*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2452;1;På søndager;A1;1;160;388;388;388;0;0;1420;23;M
52;4;t10;9;4;1;G_shortA;G;short;P? s?ndager*synger*Julie*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2452;2;synger;V;1;265;265;265;265;0;0;1420;23;M
52;4;t10;9;4;1;G_shortA;G;short;P? s?ndager*synger*Julie*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2452;3;Julie;S;1;183;183;183;183;0;0;1420;23;M
52;4;t10;9;4;1;G_shortA;G;short;P? s?ndager*synger*Julie*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2452;4;salmer;O;1;259;259;259;259;0;0;1420;23;M
52;4;t10;9;4;1;G_shortA;G;short;P? s?ndager*synger*Julie*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2452;5;i kirken.;A2;1;325;325;325;325;0;0;1420;23;M
52;5;t8;10;4;1;G_shortA;G;short;P? torsdager*spiller*gutten*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1988;2905;1;På torsdager;A1;1;161;362;362;362;0;0;1740;23;M
52;5;t8;10;4;1;G_shortA;G;short;P? torsdager*spiller*gutten*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1988;2905;2;spiller;V;1;265;265;265;265;0;0;1740;23;M
52;5;t8;10;4;1;G_shortA;G;short;P? torsdager*spiller*gutten*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1988;2905;3;gutten;S;1;191;392;392;392;0;0;1740;23;M
52;5;t8;10;4;1;G_shortA;G;short;P? torsdager*spiller*gutten*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1988;2905;4;fotball;O;1;241;241;241;241;0;0;1740;23;M
52;5;t8;10;4;1;G_shortA;G;short;P? torsdager*spiller*gutten*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1988;2905;5;med vennene sine.;A2;1;196;480;480;480;0;0;1740;23;M
52;6;t1;11;4;1;UG_longA;UG;long;Tidlig om morgenen i helgen*pappa*leser*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2319;4250;1;Tidlig om morgenen i helgen;A1;1;341;1329;1329;1329;0;0;2826;23;M
52;6;t1;11;4;1;UG_longA;UG;long;Tidlig om morgenen i helgen*pappa*leser*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2319;4250;2;pappa;S;1;324;324;324;453;0;0;2826;23;M
52;6;t1;11;4;1;UG_longA;UG;long;Tidlig om morgenen i helgen*pappa*leser*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2319;4250;3;leser;V;1;342;342;648;519;1;0;2826;23;M
52;6;t1;11;4;1;UG_longA;UG;long;Tidlig om morgenen i helgen*pappa*leser*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2319;4250;4;avisen;O;1;336;336;336;336;0;0;2826;23;M
52;6;t1;11;4;1;UG_longA;UG;long;Tidlig om morgenen i helgen*pappa*leser*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2319;4250;5;på sofaen.;A2;1;189;189;189;189;0;0;2826;23;M
52;7;t3;13;4;1;UG_longA;UG;long;Minst to ganger i uken i 2020*kommunen*holder*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;4201;1;Minst to ganger i uken i 2020;A1;1;141;1121;1121;1121;0;0;3046;23;M
52;7;t3;13;4;1;UG_longA;UG;long;Minst to ganger i uken i 2020*kommunen*holder*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;4201;2;kommunen;S;1;223;223;223;223;0;0;3046;23;M
52;7;t3;13;4;1;UG_longA;UG;long;Minst to ganger i uken i 2020*kommunen*holder*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;4201;3;holder;V;1;456;456;456;675;0;0;3046;23;M
52;7;t3;13;4;1;UG_longA;UG;long;Minst to ganger i uken i 2020*kommunen*holder*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;4201;4;nynorskkurs;O;1;189;189;612;393;1;0;3046;23;M
52;7;t3;13;4;1;UG_longA;UG;long;Minst to ganger i uken i 2020*kommunen*holder*nynorskkurs*for offentlig ansatte.;n;no question;no answer;no answer;-1;-1;-1;4201;5;for offentlig ansatte.;A2;1;351;634;634;634;0;0;3046;23;M
52;8;t2;14;4;1;UG_longA;UG;long;F?r klokken halv ?tte hver dag*mannen*lufter*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;1996;3686;1;Før klokken halv åtte hver dag;A1;1;264;1309;1309;1309;0;0;2423;23;M
52;8;t2;14;4;1;UG_longA;UG;long;F?r klokken halv ?tte hver dag*mannen*lufter*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;1996;3686;2;mannen;S;.;.;.;.;0;.;1;2423;23;M
52;8;t2;14;4;1;UG_longA;UG;long;F?r klokken halv ?tte hver dag*mannen*lufter*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;1996;3686;3;lufter;V;1;297;297;297;297;0;0;2423;23;M
52;8;t2;14;4;1;UG_longA;UG;long;F?r klokken halv ?tte hver dag*mannen*lufter*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;1996;3686;4;hunden sin;O;1;190;476;476;476;0;0;2423;23;M
52;8;t2;14;4;1;UG_longA;UG;long;F?r klokken halv ?tte hver dag*mannen*lufter*hunden sin*i parken.;y;Lufter mannen hunden sin i parken?;t;Right;1;Right;1996;3686;5;i parken.;A2;1;341;341;341;341;0;0;2423;23;M
52;9;t9;16;4;1;G_shortA;G;short;Om morgenen*drikker*hunden*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2711;1;Om morgenen;A1;1;135;380;380;380;0;0;1761;23;M
52;9;t9;16;4;1;G_shortA;G;short;Om morgenen*drikker*hunden*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2711;2;drikker;V;1;224;224;224;224;0;0;1761;23;M
52;9;t9;16;4;1;G_shortA;G;short;Om morgenen*drikker*hunden*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2711;3;hunden;S;1;231;231;231;231;0;0;1761;23;M
52;9;t9;16;4;1;G_shortA;G;short;Om morgenen*drikker*hunden*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2711;4;vann;O;1;555;555;555;555;0;0;1761;23;M
52;9;t9;16;4;1;G_shortA;G;short;Om morgenen*drikker*hunden*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2711;5;fra toalettet.;A2;1;371;371;371;371;0;0;1761;23;M
52;10;t4;20;4;1;G_longA;G;long;Etter middag hver l?rdag kveld*spiser*gutten*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;3892;1;Etter middag hver lørdag kveld;A1;1;160;1179;1179;1179;0;0;2640;23;M
52;10;t4;20;4;1;G_longA;G;long;Etter middag hver l?rdag kveld*spiser*gutten*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;3892;2;spiser;V;1;321;321;321;321;0;0;2640;23;M
52;10;t4;20;4;1;G_longA;G;long;Etter middag hver l?rdag kveld*spiser*gutten*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;3892;3;gutten;S;1;282;282;282;282;0;0;2640;23;M
52;10;t4;20;4;1;G_longA;G;long;Etter middag hver l?rdag kveld*spiser*gutten*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;3892;4;gelato;O;1;314;314;314;314;0;0;2640;23;M
52;10;t4;20;4;1;G_longA;G;long;Etter middag hver l?rdag kveld*spiser*gutten*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;3892;5;på Solsiden.;A2;1;320;544;544;544;0;0;2640;23;M
52;11;t23;24;4;3;UG_longA;UG;long;En gang om formiddagen hver uke*gutten*vasker*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;5413;1;En gang om formiddagen hver uke;A1;0;147;1124;1124;1681;0;1;4219;23;M
52;11;t23;24;4;3;UG_longA;UG;long;En gang om formiddagen hver uke*gutten*vasker*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;5413;2;gutten;S;0;188;188;930;373;0;1;4219;23;M
52;11;t23;24;4;3;UG_longA;UG;long;En gang om formiddagen hver uke*gutten*vasker*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;5413;3;vasker;V;1;147;147;2833;779;1;0;4219;23;M
52;11;t23;24;4;3;UG_longA;UG;long;En gang om formiddagen hver uke*gutten*vasker*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;5413;4;sykkelen;O;1;215;215;215;215;0;0;4219;23;M
52;11;t23;24;4;3;UG_longA;UG;long;En gang om formiddagen hver uke*gutten*vasker*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;5413;5;med såpevann.;A2;1;160;1171;1171;1171;0;0;4219;23;M
52;12;t21;25;4;3;UG_longA;UG;long;P? triste gr?v?rsdager i april*bestemor*leser*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;3547;1;På triste gråværsdager i april;A1;1;158;1173;1173;1173;0;0;2680;23;M
52;12;t21;25;4;3;UG_longA;UG;long;P? triste gr?v?rsdager i april*bestemor*leser*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;3547;2;bestemor;S;1;286;286;286;286;0;0;2680;23;M
52;12;t21;25;4;3;UG_longA;UG;long;P? triste gr?v?rsdager i april*bestemor*leser*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;3547;3;leser;V;1;257;257;257;257;0;0;2680;23;M
52;12;t21;25;4;3;UG_longA;UG;long;P? triste gr?v?rsdager i april*bestemor*leser*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;3547;4;magasiner;O;1;336;540;540;540;0;0;2680;23;M
52;12;t21;25;4;3;UG_longA;UG;long;P? triste gr?v?rsdager i april*bestemor*leser*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;3547;5;i hagestuen.;A2;1;242;424;424;424;0;0;2680;23;M
52;13;t22;26;4;3;UG_longA;UG;long;Hele onsdag formiddag f?r p?ske*barna*maler*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;3166;4161;1;Hele onsdag formiddag før påske;A1;1;225;1421;1421;1421;0;0;3091;23;M
52;13;t22;26;4;3;UG_longA;UG;long;Hele onsdag formiddag f?r p?ske*barna*maler*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;3166;4161;2;barna;S;0;245;245;245;245;0;1;3091;23;M
52;13;t22;26;4;3;UG_longA;UG;long;Hele onsdag formiddag f?r p?ske*barna*maler*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;3166;4161;3;maler;V;1;278;278;749;504;1;0;3091;23;M
52;13;t22;26;4;3;UG_longA;UG;long;Hele onsdag formiddag f?r p?ske*barna*maler*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;3166;4161;4;påskeegg;O;1;334;334;334;334;0;0;3091;23;M
52;13;t22;26;4;3;UG_longA;UG;long;Hele onsdag formiddag f?r p?ske*barna*maler*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;3166;4161;5;i barnehagen.;A2;1;319;587;587;587;0;0;3091;23;M
52;14;t24;27;4;3;G_longA;G;long;Hver eneste dag i ferien*bygger*Helge*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3914;1;Hver eneste dag i ferien;A1;1;222;742;742;994;0;0;2758;23;M
52;14;t24;27;4;3;G_longA;G;long;Hver eneste dag i ferien*bygger*Helge*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3914;2;bygger;V;1;228;228;228;483;0;0;2758;23;M
52;14;t24;27;4;3;G_longA;G;long;Hver eneste dag i ferien*bygger*Helge*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3914;3;Helge;S;1;297;297;804;297;1;0;2758;23;M
52;14;t24;27;4;3;G_longA;G;long;Hver eneste dag i ferien*bygger*Helge*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3914;4;terrasse;O;1;285;285;285;285;0;0;2758;23;M
52;14;t24;27;4;3;G_longA;G;long;Hver eneste dag i ferien*bygger*Helge*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3914;5;i hagen.;A2;1;229;699;699;699;0;0;2758;23;M
52;15;t27;28;4;3;UG_shortA;UG;short;I totiden*Astrid*henter*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3092;2538;1;I totiden;A1;1;340;340;340;340;0;0;1583;23;M
52;15;t27;28;4;3;UG_shortA;UG;short;I totiden*Astrid*henter*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3092;2538;2;Astrid;S;1;263;263;263;263;0;0;1583;23;M
52;15;t27;28;4;3;UG_shortA;UG;short;I totiden*Astrid*henter*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3092;2538;3;henter;V;1;261;261;261;261;0;0;1583;23;M
52;15;t27;28;4;3;UG_shortA;UG;short;I totiden*Astrid*henter*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3092;2538;4;tvillingene;O;1;265;539;539;539;0;0;1583;23;M
52;15;t27;28;4;3;UG_shortA;UG;short;I totiden*Astrid*henter*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3092;2538;5;på skolen.;A2;1;180;180;180;180;0;0;1583;23;M
52;16;t28;32;4;3;G_shortA;G;short;I november*strikker*Helene*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;3185;1;I november;A1;1;344;344;344;344;0;0;2101;23;M
52;16;t28;32;4;3;G_shortA;G;short;I november*strikker*Helene*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;3185;2;strikker;V;1;190;190;190;409;0;0;2101;23;M
52;16;t28;32;4;3;G_shortA;G;short;I november*strikker*Helene*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;3185;3;Helene;S;1;512;512;731;512;1;0;2101;23;M
52;16;t28;32;4;3;G_shortA;G;short;I november*strikker*Helene*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;3185;4;strømper;O;1;479;571;571;571;0;0;2101;23;M
52;16;t28;32;4;3;G_shortA;G;short;I november*strikker*Helene*str?mper*p? bussen.;n;no question;no answer;no answer;-1;-1;-1;3185;5;på bussen.;A2;1;265;265;265;265;0;0;2101;23;M
52;17;t25;33;4;3;G_longA;G;long;P? lune solskinnsdager i mars*bes?ker*pensjonistene*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2224;4391;1;På lune solskinnsdager i mars;A1;1;272;973;973;973;0;0;3261;23;M
52;17;t25;33;4;3;G_longA;G;long;P? lune solskinnsdager i mars*bes?ker*pensjonistene*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2224;4391;2;besøker;V;1;241;241;241;241;0;0;3261;23;M
52;17;t25;33;4;3;G_longA;G;long;P? lune solskinnsdager i mars*bes?ker*pensjonistene*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2224;4391;3;pensjonistene;S;1;243;458;458;683;0;0;3261;23;M
52;17;t25;33;4;3;G_longA;G;long;P? lune solskinnsdager i mars*bes?ker*pensjonistene*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2224;4391;4;Botanisk hage;O;1;459;459;928;703;1;0;3261;23;M
52;17;t25;33;4;3;G_longA;G;long;P? lune solskinnsdager i mars*bes?ker*pensjonistene*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2224;4391;5;inne i byen.;A2;1;224;661;661;661;0;0;3261;23;M
52;18;t26;40;4;3;UG_shortA;UG;short;Om v?ren*kattene*f?der*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;3754;1;Om våren;A1;1;147;980;980;980;0;0;2823;23;M
52;18;t26;40;4;3;UG_shortA;UG;short;Om v?ren*kattene*f?der*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;3754;2;kattene;S;1;350;350;350;350;0;0;2823;23;M
